"y" "d" "m" "female" "age" "race_white" "race_black" "race_hispanic" "hgrd" "hgrdmissdum" "educ_geddiploma" "educ_hsdiploma" "ntv_engl" "marstat_divorced" "marstat_separated" "marstat_livetogunm" "marstat_married" "haschldY0" "everwkd" "mwearn" "hohhd0" "peopleathome" "peopleathomemissdum" "nonres" "g10" "g10missdum" "g12" "g12missdum" "hgrd_mum" "hgrd_mummissdum" "hgrd_dad" "hgrd_dadmissdum" "work_dad_didnotwork" "g2" "g5" "g7" "welfare_child" "welfare_childmissdum" "h1_fair_poor" "h2" "h10" "h10missdum" "h25" "h25missdum" "h29" "h5" "h5missdum" "h7" "h7missdum" "i1" "i10" "e12" "e12missdum" "e16" "e16missdum" "e21" "e24usd" "e24usdmissdum" "e30" "e30missdum" "e31" "e32" "e35" "e35missdum" "e37" "e6_byphone" "e8_recruitersoffice" "e9ef"
"7666" 0 0 0 1 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 15 0 2 0 2 2 2 0 0 0 0 0
"7667" 0 0 25 1 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 56.6666666666667 0 7 0 1 0 1 0 1 16 0 0 1 0 0 1 1 2 0 0 0 4 0 0 1 0 1 0 4 0 0 0 2 0 1 0 1 5 0 1 0 1 2 1 0 0 0 1 0
"7668" 0 0 100 1 16 0 0 1 10 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 3 0 0 1 12 0 12 0 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 9 0 1 0 1 1 1 0 1 0 0 0
"7669" 0 0 100 0 21 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 16 0 16 0 0 0 0 0 2 0 0 0 0 1 0 1 0 2 0 4 0 1 0 2 0 2 0 1 0 1 1 0 2 1 1 0 0 0 0 0
"7670" 0 0 13.4615383148193 0 17 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"7671" 0 1979.28571428571 50 0 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 8.5 0 1 0 1 1 1 0 0 1 0 24
"7672" 0 0 17.3076915740967 1 16 0 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 14 0 12 0 0 0 1 1 0 1 1 1 0 1 0 1 0 1 0 0 1 0 0 2 0 1 0 1 0 1 2 0 1 1 1 0 0 0 0 24
"7673" 0 392.142857142857 100 1 20 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 12 0 11 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 1 0 1 13 0 1 0 1 1 1 0 0 0 0 0
"7674" 0 0 82.6923065185547 0 18 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 5 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 1
"7675" 0 0 1.92307686805725 0 17 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 5 0 1 0 12 0 11 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"7676" 0 0 67.3076934814453 0 20 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 5 0 0 0 1 3 0 16 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 3 0 1 0 1 0 1 2 0 1 1 1 0 1 0 1 0
"7677" 0 1988.57142857143 84.6153869628906 1 17 0 1 0 10 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 1 0 1 0 14 0 14 0 0 1 0 1 4 0 0 0 1 0 0 1 0 0 1 0 1 0 0 4 0 1 0 1 8 0 1 0 1 1 1 0 0 1 0 0
"7678" 0 1180 88.461540222168 0 20 1 0 0 11 0 0 0 1 0 0 0 0 0 0 8 0 4 0 0 0 1 1 0 0 1 0 1 0 0 0 1 4 0 0 0 4 0 0 1 0 1 0 0 1 1 0 4 0 2 0 1 0 1 1 0 3 1 1 0 0 1 0 0
"7679" 0 0 9.61538505554199 0 22 0 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 3 0 0 1 12 0 18 0 0 0 0 1 2 0 0 0 3 0 4 0 0 1 0 3 0 1 4 1 0 1 0 0 7 0 2 0 2 2 1 0 0 0 0 0
"7680" 0 0 100 0 20 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 3 0 0 7 0 0 1 13 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 2 0 0 0 3 0 1 0 1 7 0 2 0 1 1 1 0 0 1 0 4
"7681" 0 0 67.3076934814453 1 21 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"7682" 0 0 26.9230766296387 0 17 1 0 0 11 0 1 0 1 0 0 0 0 0 1 0 0 4 0 0 7 0 1 0 12 0 12 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 2 0 1 0 1 15 0 2 0 2 2 1 0 0 0 0 12
"7683" 0 3262.85714285714 26.9230766296387 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 5 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 4 0 2 0 0 0 1 0 2 0 1 0 1 2 0 2 1 1 0 1 0 1 0
"7684" 0 0 0 1 20 0 1 0 12 0 0 1 1 0 0 0 0 0 1 0 0 3 0 1 4 0 0 1 12 0 12 0 1 0 1 0 4 0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 12 0 1 0 1 1 1 0 0 1 0 0
"7685" 0 0 23.0769233703613 0 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 1 0 1 0 1 12 0 0 1 0 0 0 1 1 0 0 0 4 0 0 1 0 2 0 3 0 1 0 3 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 6
"7686" 0 0 9.61538505554199 1 17 0 1 0 7 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 2 0 1 0 12 0 0 1 0 0 1 0 4 0 0 0 0 1 0 1 0 1 0 4 0 0 0 2 0 1 0 1 5.5 0 1 0 1 1 1 0 0 0 0 0
"7687" 0 0 51.9230766296387 1 18 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 14 0 0 1 0 0 1 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 1 0 1 2 1 0 0 1 0 24
"7688" 0 0 96.1538467407227 0 19 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 12 0 11 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 1 0 1 0 5 0 1 0 1 1 0 2 1 1 0 0 1 0 0
"7689" 0 691.428571428571 100 0 18 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 2 0 0 1 12 0 12 0 0 1 0 1 4 0 0 0 0 1 0 1 0 2 0 0 1 0 0 3 0 1 0 1 12 0 1 0 2 2 1 0 0 1 0 24
"7690" 1 0 0 0 17 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 4 0 1 0 8 0 11 0 1 0 1 1 3 0 0 0 0 1 0 1 0 0 1 4 0 0 0 4 0 1 0 1 7 0 1 0 2 1 1 0 1 1 0 0
"7691" 0 128.571428571429 32.6923065185547 1 16 0 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 14 0 0 1 0 0 1 0 1 0 0 0 4 0 0 1 0 1 0 4 0 0 0 1 0 1 0 1 8 0 1 0 2 1 1 0 0 1 0 0
"7692" 0 0 9.61538505554199 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 1 0 0 1 12 0 12 0 0 1 0 1 3 0 0 0 0 1 0 1 0 3 0 0 1 0 0 3 0 1 0 1 7 0 1 0 1 3 1 0 1 0 1 24
"7693" 0 0 57.6923065185547 0 21 1 0 0 9 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 7 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 3 0 0 0 1 0 2 0 1 6.5 0 3 0 3 3 1 0 1 1 0 0
"7694" 0 0 92.3076934814453 0 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 5 0 1 4 0 1 0 12 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 3 1 0 0 0 1 0
"7695" 0 0 84.6153869628906 0 24 0 0 1 10 0 0 0 1 0 0 0 0 0 1 0 0 9 0 0 0 1 1 0 0 1 7 0 0 0 0 1 4 0 0 0 0 1 0 1 0 1 0 3 0 0 0 2 0 4 0 1 7.5 0 1 0 1 1 1 0 1 0 0 0
"7696" 0 762.857142857143 100 0 17 0 0 1 8 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 3 0 1 0 12 0 12 0 0 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 0 0 2 0 5 0 1 0 1 1 0 2 1 1 0 0 1 0 12
"7697" 0 474.285714285714 36.538459777832 0 20 0 0 1 12 0 0 1 1 0 0 0 0 0 0 0 0 6 0 0 1 0 0 1 11 0 9 0 0 0 1 1 4 0 1 0 0 1 0 1 0 0 1 4 0 0 0 3 0 2 0 1 20 0 1 0 1 1 1 0 0 0 0 0
"7698" 0 0 0 0 17 0 0 1 8 0 0 0 0 0 0 0 0 0 1 0 0 7 0 0 2 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 24
"7699" 2 0 94.2307662963867 0 20 1 0 0 8 0 0 0 1 0 0 1 0 0 0 300 0 2 0 0 0 1 0 1 0 1 0 1 0 0 0 1 2 0 1 0 4 0 0 1 0 1 0 3 0 1 0 2 0 2 0 1 14 0 2 0 2 1 1 0 1 0 0 0
"7700" 0 0 50 0 18 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 12 0 12 0 0 0 0 0 2 0 0 0 3 0 0 1 0 1 0 4 0 0 0 2 0 2 0 1 0 1 1 0 2 2 1 0 0 1 0 0
"7701" 0 0 11.5384616851807 1 22 0 1 0 10 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 2 0 0 1 0 1 0 1 0 1 0 1 2 0 1 1 4 0 0 1 0 1 0 2 0 0 0 4 0 1 0 1 8 0 1 0 2 1 1 0 0 1 0 24
"7702" 0 662.857142857143 53.8461532592773 1 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1 1 0 16 0 0 1 0 0 0 1 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 0 1 2 0 2 1 1 0 0 0 1 0
"7703" 0 0 66.3884201049805 0 19 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 12 0 11 0 0 0 0 0 1 0 0 0 4 0 0 1 0 1 0 2 0 1 0 1 0 1 0 0 10 0 1 0 1 1 1 0 0 0 0 0
"7704" 0 3468.57142857143 0 1 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 1 0 0 1 12 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 3 0 1 0 0 12 0 1 0 3 2 1 0 1 0 0 0
"7705" 0 3891.42857142857 88.461540222168 1 22 0 0 1 12 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 0 0 9 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 5 0 1 8 0 1 0 2 2 1 0 1 1 0 0
"7706" 0 1925.71428571429 13.4615383148193 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 1 0 1 0 11 0 0 1 0 0 0 1 3 0 0 0 3 0 0 1 0 2 0 3 0 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 1 0 0 0
"7707" 0 0 40.3846168518066 1 18 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 0 1 1 0 14 0 0 1 0 1 0 1 2 0 1 0 4 0 0 1 0 1 0 3 0 0 0 1 0 1 0 1 8.5 0 1 0 1 1 1 0 0 1 0 0
"7708" 0 1217.14285714286 0 1 18 0 1 0 11 0 0 0 1 0 0 0 0 0 1 0 0 3 0 1 7 0 0 1 13 0 0 1 0 0 0 1 3 0 0 0 0 1 0 1 0 0 1 4 0 0 0 4 0 1 0 1 7 0 2 0 3 2 1 0 1 0 0 0
"7709" 0 0 0 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 3 0 1 0 12 0 0 1 0 0 0 0 4 0 0 0 1 0 0 1 0 1 0 2 0 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 0 1 7
"7710" 0 0 0 0 19 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 7 0 1 0 12 0 16 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 4 0 1 0 2 0 1 0 1 0 1 1 0 3 1 1 0 0 0 1 0
"7711" 0 0 75 0 17 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 0 1 10 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 0 2 0 1 0 1 5 0 1 0 1 1 1 0 1 0 1 0
"7712" 0 2915.71428571429 26.9230766296387 1 19 0 1 0 11 0 0 0 1 0 0 0 0 1 1 0 0 4 0 1 1 0 0 1 12 0 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 5.05 0 1 0 1 1 1 0 0 0 1 0
"7713" 0 1891.42857142857 50 0 17 1 0 0 12 0 0 1 1 0 0 1 0 0 0 8 0 2 0 0 2 0 1 0 0 1 5 0 0 0 0 0 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 2 0 1 3 1 0 1 1 0 24
"7714" 0 0 90.3846130371094 1 23 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 1 2 0 1 3 0 0 1 14 0 12 0 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 1 0 1 10 0 1 0 1 1 1 0 0 1 0 24
"7715" 0 0 0 1 19 0 1 0 10 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 1 0 1 0 1 1 0 1 1 1 0 1 1 0 0
"7716" 0 0 0 0 19 0 1 0 12 0 0 0 1 0 0 0 0 0 0 0 0 6 0 1 7 0 1 0 10 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 2 0 3 3 1 0 0 0 0 0
"7717" 0 0 0 1 16 0 0 1 8 0 0 0 0 0 0 0 0 0 0 8 0 4 0 1 0 1 1 0 12 0 0 1 1 1 1 1 4 0 0 0 4 0 0 1 0 1 0 3 0 1 0 2 0 2 0 0 0 1 1 0 1 1 1 0 0 1 0 0
"7718" 0 697.142857142857 54.1536827087402 0 16 0 0 1 10 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 1 0 10 0 12 0 0 1 0 1 3 0 0 0 4 0 0 1 0 1 0 4 0 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 0 1 0 6
"7719" 0 0 100 0 20 0 0 0 12 0 0 1 0 0 0 0 0 0 0 0 0 4 0 1 0 1 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 5 0 1 8 0 2 0 2 2 2 0 0 0 1 0
"7720" 0 0 0 0 23 0 0 0 9 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 1 0 1 0 1 1 0 1 1 4 0 0 0 0 0 0 1 0 3 0 3 0 1 0 2 0 5 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"7721" 0 131.428571428571 0 1 19 0 0 0 12 0 0 1 0 0 0 0 0 0 0 315 0 3 0 0 2 0 0 1 5 0 0 1 0 1 1 1 4 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 1 8 0 2 0 1 1 1 0 0 0 0 0
"7722" 0 57.1428571428571 0 0 17 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 11 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 3 0 3 2 3 0 0 0 1 24
"7723" 0 0 0 1 23 0 1 0 8 0 0 0 1 0 0 0 0 1 0 0 1 6 0 1 0 1 5 0 12 0 10 0 0 1 0 1 4 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 2 0 1 0 1 1 0 1 3 1 0 0 1 0 6
"7724" 0 211.428571428571 26.9230766296387 1 22 0 1 0 9 0 0 0 1 0 0 0 0 1 0 0 0 3 0 0 1 0 1 0 0 1 0 1 0 1 0 1 3 0 0 0 0 1 0 1 0 1 0 0 1 0 0 3 0 1 0 1 7 0 1 0 1 1 1 0 0 0 1 2
"7725" 0 0 86.538459777832 0 17 0 0 1 10 0 0 0 0 0 0 1 0 1 0 0 0 7 0 1 1 0 1 0 10 0 10 0 0 1 0 1 4 0 0 0 2 0 0 1 0 0 1 4 0 0 0 1 0 1 0 1 20 0 1 0 2 2 1 0 0 0 0 24
"7726" 0 1771.42857142857 100 1 18 0 0 1 12 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 5 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 0 0
"7727" 0 0 36.538459777832 1 18 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 5 0 0 1 0 1 0 1 0 1 0 1 0 1 1 0 0 1 0 1 0 2 0 0 1 0 0 2 0 1 0 1 0 1 2 0 1 1 1 0 0 0 1 0
"7728" 0 68.5714285714286 61.538459777832 0 20 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 4 0 0 0 2 0 1 0 0 10 0 2 0 3 2 1 0 1 0 1 0
"7729" 0 1862.85714285714 75 1 18 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 1 1 0 14 0 12 0 0 0 0 1 2 0 0 1 0 1 0 1 0 0 1 0 1 1 0 3 0 1 0 1 12 0 2 0 1 1 1 0 0 0 1 0
"7730" 0 0 7.692307472229 0 18 0 0 1 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 2 0 0 1 11 0 12 0 0 1 0 1 1 0 0 0 0 1 0 1 0 2 0 0 1 1 0 1 0 2 0 0 0 1 1 0 1 1 1 0 0 0 0 0
"7731" 0 572.857142857143 30.769229888916 1 21 0 1 0 12 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 1 12 0 16 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 1 0 1 3 1 0 0 0 0 2
"7732" 0 128.571428571429 0 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 12 0 12 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 12 0 1 0 1 1 1 0 0 0 1 6
"7733" 0 0 100 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 0 1 1 0 16 0 16 0 0 0 0 1 4 0 0 0 4 0 0 1 0 1 0 0 1 0 0 3 0 1 0 1 18 0 1 0 1 1 1 0 0 0 0 24
"7734" 0 1731.42857142857 100 1 20 0 0 1 12 0 0 1 0 0 0 0 0 0 0 0 0 4 0 1 7 0 0 1 9 0 9 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 7 0 1 0 1 1 1 0 1 0 0 6
"7735" 0 1800.71428571429 7.692307472229 0 20 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 3 0 0 1 9 0 12 0 0 0 1 0 2 0 0 1 0 0 0 1 0 4 0 0 0 0 0 4 0 1 0 1 6 0 2 0 1 2 1 0 0 1 0 0
"7736" 0 0 98.0769195556641 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 12 0 12 0 0 0 0 0 2 0 0 0 4 0 0 1 0 0 0 4 0 1 0 2 0 1 0 1 0 1 1 0 2 1 1 0 1 1 0 7
"7737" 0 0 7.692307472229 1 16 1 0 0 10 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 1 1 0 0 1 0 1 0 0 0 1 2 0 0 0 0 1 0 1 0 1 0 4 0 0 0 0 1 2 0 0 0 1 1 0 2 1 1 0 0 1 0 4
"7738" 0 0 100 0 22 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 0 4 0 0 7 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 1 0 3 0 1 0 1 9 0 2 0 3 1 1 0 0 1 0 0
"7739" 0 0 26.9230766296387 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 1 0 0 1 0 1 0 0 0 1 3 0 0 0 3 0 0 1 0 2 0 0 1 0 0 1 0 1 0 1 0 1 2 0 2 1 1 0 1 0 1 9
"7740" 0 0 28.8461532592773 1 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 2 0 1 0 11 0 0 1 0 1 0 1 4 0 1 0 3 0 0 1 0 0 1 4 0 0 0 2 0 1 0 0 10 0 2 0 3 1 1 0 0 0 0 0
"7741" 0 0 0 1 22 0 0 1 12 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 12 0 0 1 0 0 0 0 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 0 0 1 1 0 1 1 1 0 1 1 0 30
"7742" 0 0 98.0769195556641 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 22.5 0 2 0 1 1 0 1 0 0 1 12 0 0 0 1 0 4 0 0 0 0 0 0 1 0 1 0 3 0 1 1 3 0 5 0 1 0 1 1 0 2 2 1 0 0 1 0 24
"7743" 0 1230 15.384614944458 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 23 0 1 0 1 1 1 0 0 0 1 24
"7744" 0 0 7.692307472229 1 17 0 1 0 10 0 1 0 1 0 0 0 0 1 0 0 0 2 0 0 2 0 1 0 11 0 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 3 0 0 0 2 0 2 0 1 0 1 1 0 2 2 1 0 0 0 1 0
"7745" 0 185 86.538459777832 0 17 0 0 0 9 0 0 0 0 0 0 0 0 0 0 20 0 4 0 0 3 0 0 1 14 0 11 0 0 0 0 1 2 0 1 0 4 0 0 1 0 1 0 3 0 0 0 1 0 5 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"7746" 0 0 100 0 22 0 0 0 13 0 0 1 1 0 0 0 0 0 0 0 0 6 0 0 4 0 0 1 11 0 12 0 1 0 0 0 2 0 0 0 3 0 0 1 0 2 0 3 0 1 4 2 0 1 0 1 10 0 1 0 1 1 1 0 0 0 0 24
"7747" 0 0 0 1 18 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 0 2 0 1 0 1 1 0 10 0 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 1 9 0 3 0 1 1 1 0 0 0 1 24
"7748" 0 0 69.2307662963867 1 18 0 1 0 12 0 0 1 1 0 0 0 0 0 0 225 0 2 0 0 0 1 1 0 0 1 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 1 0 3 0 1 0 2 0 0 1 1 5 0 1 0 2 3 1 0 1 0 1 0
"7749" 0 351.428571428571 0 1 19 0 1 0 10 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 3 0 1 0 0 1 12 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 3 0 1 0 4 0 2 0 0 0 1 1 0 1 1 1 0 1 0 0 8
"7750" 0 0 13.4615383148193 1 16 0 1 0 9 0 0 0 1 0 0 0 0 1 0 0 0 4 0 1 2 0 1 0 12 0 12 0 0 0 0 1 2 0 0 0 0 1 0 1 0 0 1 4 0 1 0 4 0 2 0 1 20 0 1 0 2 1 1 0 0 1 0 0
"7751" 0 0 100 1 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 1 0 1 12 0 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 1 0 1 1 1 0 1 0 1 7
"7752" 0 540 69.2307662963867 0 24 0 1 0 12 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 3 0 0 1 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 2 0 1 8 0 1 0 1 3 1 0 0 1 0 0
"7753" 1 0 57.6923065185547 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 1 0 0 3 0 1 0 1 1 0 0 1 12 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 1 1 0 3 0 2 0 0 7 0 0 1 3 1 1 0 0 0 1 24
"7754" 0 0 0 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 16 0 11 0 0 1 0 1 4 0 1 0 2 0 0 1 0 1 0 4 0 0 0 4 0 1 0 1 20 0 1 0 1 1 1 0 0 1 0 0
"7755" 0 502.857142857143 100 1 21 0 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 8 0 0 2 0 0 1 12 0 16 0 1 1 0 1 3 0 0 0 4 0 0 1 0 2 0 3 0 1 2 1 0 1 0 1 7 0 1 0 3 3 1 0 1 0 0 6
"7756" 0 0 65.3846130371094 1 17 0 1 0 7 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 12 0 12 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 24
"7757" 0 39.8571428571429 17.3076915740967 0 16 0 0 0 9 0 0 0 1 0 0 1 0 0 0 0 0 4 0 0 4 0 0 1 0 1 0 1 0 0 0 1 3 0 0 0 4 0 0 1 0 1 0 4 0 1 0 1 0 2 0 1 6.25 0 2 0 3 3 1 0 0 0 1 8
